"id","title","brand","main_image_url","other_images_url","source_site","source_url","rating","num_of_user_rated","price","currency","region","sizes_available","gender","category","clothing_type","description","style_tags","created_at","updated_at","status"
"011b8850-d640-49e7-bec9-6a79e29c8279","Women Charcoal Black Slim Fit Solid Regular Trousers","FORCLAZ By Decathlon","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/productimage/2020/12/5/8bc3945c-974b-40a4-b27e-8387b26a0aba1607186977609-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/productimage/2020/12/5/d6048d94-8ea1-46e1-989a-f106cfb53afc1607186977661-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/productimage/2020/12/5/7bc99200-af4a-495b-98a7-9b9130301c991607186977697-3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/productimage/2020/12/5/94f3cdea-672c-4932-8f52-f8e226650bcf1607186977733-4.jpg""]","Myntra","https://www.myntra.com/",4.3,1000,1999,"INR","India","{26,28,30,32,34}","w","Trousers","dress","Charcoal solid high-rise trousers, zip closure, and 4 pockets","{""Fit"":""Slim Fit"",""Length"":""Regular"",""Closure"":""Zip"",""Fly Type"":""Zip"",""Waist Rise"":""High-Rise"",""Weave Type"":""Woven"",""Type of Pleat"":""Flat-Front"",""Number of Pockets"":""4""}","2025-06-16 21:12:50.106677","2025-06-16 21:12:50.10669","pending"
"f6240dd0-06a2-4f61-8862-a6cfc2926b32","Women Wide Twill Trousers","H&M","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/21211492/2022/12/16/141bf288-7a89-41af-adf0-f74b820911e61671182677138Widetwilltrousers1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/21211492/2022/12/16/62e1c79f-6c38-4cbb-b90b-b9ee77ac1c421671182677118Widetwilltrousers2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/21211492/2022/12/16/3204b487-b0fe-4890-9a2e-b8e03f5f021f1671182677107Widetwilltrousers3.jpg""]","Myntra","https://www.myntra.com/",4.2,15,1274,"INR","India","{24,25,26,28,30,32,34,36}","w","Trousers","dress","Trousers in cotton twill with a high waist, zip fly and button, front and back pockets and wide, straight legs.","{""Fit"":""Regular Fit"",""Length"":""Regular"",""Closure"":""Button"",""Fly Type"":""Zip"",""Waist Rise"":""Mid-Rise"",""Weave Type"":""Woven"",""Type of Pleat"":""Flat-Front"",""Number of Pockets"":""4""}","2025-06-16 21:12:58.498983","2025-06-16 21:12:58.498997","pending"
"018b41e2-e981-4fb1-b283-526131df63e8","Women Straight Fit High-Rise Trousers","SASSAFRAS worklyf","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28951088/2024/4/16/9f3b4446-918b-40b9-b4dd-a70c38db79e51713247287181SASSAFRASworklyfWomenStraightFitHigh-RiseChinosTrousers1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28951088/2024/4/16/20b0f6f2-86a8-4a02-b9ac-3623063da91e1713247287204SASSAFRASworklyfWomenStraightFitHigh-RiseChinosTrousers2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28951088/2024/4/16/7ba76721-ab71-4caa-8787-91f4f1e4414f1713247287241SASSAFRASworklyfWomenStraightFitHigh-RiseChinosTrousers3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28951088/2024/4/16/b5a928df-71f9-4ce5-92ae-e0d97b6051881713247287192SASSAFRASworklyfWomenStraightFitHigh-RiseChinosTrousers4.jpg""]","Myntra","https://www.myntra.com/",4.1,56,835,"INR","India","{""26
Rs. 854"",""28
Rs. 854"",""30
Rs. 835"",""32
Rs. 835"",""34
Rs. 854"",""36
Rs. 835""}","w","Trousers","dress","Beige knitted chinos
Straight fit
High-rise
Length: regular
Pattern: solid
Flat-front, with no pleats design
Feature: plain
2 pockets","{""Fit"":""Straight Fit"",""Length"":""Regular"",""Closure"":""Button"",""Fly Type"":""Zip"",""Waist Rise"":""High-Rise"",""Weave Type"":""Knitted"",""Type of Pleat"":""Flat-Front"",""Number of Pockets"":""2""}","2025-06-16 21:13:21.391785","2025-06-16 21:13:21.391798","pending"
"ab03e2ab-59cd-40d2-b372-0171d500ee32","Women Blue High-Rise Denim Parallel Trousers","SASSAFRAS","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/6532594/2023/6/12/9fe59ba3-5972-447b-8d85-68f63560c44a1686570003661-SASSAFRAS-Women-Blue-High-Rise-Denim-Parallel-Trousers-73216-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/6532594/2023/6/12/0022cd59-2f21-441e-8a3a-4e87ad33e5c11686570003644-SASSAFRAS-Women-Blue-High-Rise-Denim-Parallel-Trousers-73216-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/6532594/2023/6/12/c4a3fad9-38e8-4434-936c-e77bda7519c71686570003631-SASSAFRAS-Women-Blue-High-Rise-Denim-Parallel-Trousers-73216-3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/6532594/2023/6/12/4e419e2c-aa52-4469-84f4-46ac522d55b41686570003614-SASSAFRAS-Women-Blue-High-Rise-Denim-Parallel-Trousers-73216-4.jpg""]","Myntra","https://www.myntra.com/",4,55,899,"INR","India","{24,26,30,32,34}","w","Trousers","dress","Blue solid high-rise denim woven parallel trousers, has a partially elasticated waistband, snap button closure, zip fly, 2 pockets","{""Fit"":""Regular Fit"",""Length"":""Regular"",""Closure"":""Snap Button"",""Fly Type"":""Zip"",""Waist Rise"":""High-Rise"",""Weave Type"":""Denim"",""Type of Pleat"":""Flat-Front"",""Number of Pockets"":""2""}","2025-06-16 21:13:28.848091","2025-06-16 21:13:28.848104","pending"
"4f44259a-41b4-4891-aaf6-16c265063af7","Tailored Trousers","H&M","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/27/RDcBCOV8_5a584f21a29c48649e1b3cd338ca2661.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/27/Sn8G0N1O_bdc3504807214c33b9ada2dc8d7f8413.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/27/3ZCpG6O3_3ff36d32fd4d483da1b85dabec1d35dc.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/27/Q3GxZ9zv_4dfcb4e8cc744618bc96cb697e3b43fb.jpg""]","Myntra","https://www.myntra.com/",4.1,15,1274,"INR","India","{24,26,27,29,32,34,36}","w","Trousers","dress","Loose-fit tailored trousers in twill with pleats at the top, a zip fly and an extended waistband with a concealed hook-and-eye fastener. Diagonal side pockets, fake welt pockets at the back and wide, straight legs with creases.","{""Fit"":""Loose Fit"",""Length"":""Regular"",""Closure"":""Hook and Bar"",""Fly Type"":""Zip"",""Waist Rise"":""Mid-Rise"",""Weave Type"":""Woven"",""Type of Pleat"":""Flat-Front"",""Number of Pockets"":""4""}","2025-06-16 21:13:44.474372","2025-06-16 21:13:44.474386","pending"
"38309a5b-35c1-4597-822f-89689be07573","Women Slim Fit Solid Cargos Trousers","Roadster","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28328436/2024/4/1/684b4aaa-851a-4f82-baa1-6b77fadc8eb21711967775809-Women-Mid-Rise-Slim-Fit-Pure-Cotton-Cargos-1231711967775213-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28328436/2024/4/1/aee5b7c9-5b98-4907-86dd-72d4b396c00d1711967775790-Women-Mid-Rise-Slim-Fit-Pure-Cotton-Cargos-1231711967775213-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28328436/2024/4/1/aa03f984-b3e6-4350-b43e-50398b4245c01711967775771-Women-Mid-Rise-Slim-Fit-Pure-Cotton-Cargos-1231711967775213-3.jpg""]","Myntra","https://www.myntra.com/",4.3,64,1151,"INR","India","{26,28,30,32,34,36}","w","Trousers","dress","Brown woven cargos
Slim fit
Mid-rise
Length: regular
Pattern: solid
Flat-front, with no pleats design
Feature: easy wash
6 pockets","{""Fit"":""Slim Fit"",""Length"":""Regular"",""Closure"":""Button"",""Fly Type"":""Zip"",""Waist Rise"":""Mid-Rise"",""Weave Type"":""Woven"",""Type of Pleat"":""Flat-Front"",""Number of Pockets"":""6""}","2025-06-16 21:13:52.854697","2025-06-16 21:13:52.854713","pending"
"683b8ad5-4535-477d-b4c7-9d83e6141be7","The Lifestyle Co. Women Pure Cotton Cargos Trousers","Roadster","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/23834108/2023/11/17/a876a6ea-e449-4f04-a118-26e11d1896cb1700194814081-Roadster-Women-Trousers-9511700194813556-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/23834108/2023/11/17/80733dc5-f423-4b55-854b-5e4d510f9c761700194814075-Roadster-Women-Trousers-9511700194813556-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/23834108/2023/11/17/f4e0158a-0990-412b-bed1-5257968bbd531700194814068-Roadster-Women-Trousers-9511700194813556-3.jpg""]","Myntra","https://www.myntra.com/",4.1,62,683,"INR","India","{26,28,30,32,34,36}","w","Trousers","dress","Mauve woven cargos
Regular fit
Mid-rise
Length: three-fourth length
Pattern: solid
Flat-front, with no pleats design
Feature: plain
4 pockets","{""Fit"":""Regular Fit"",""Length"":""Three-Fourth Length"",""Closure"":""Slip-On"",""Fly Type"":""No Fly"",""Waist Rise"":""Mid-Rise"",""Weave Type"":""Woven"",""Type of Pleat"":""Flat-Front"",""Number of Pockets"":""4""}","2025-06-16 21:14:08.57459","2025-06-16 21:14:08.574605","pending"
"c4bcf6c2-0699-46e9-8719-8dff4a8e9640","Straight Drawstring Trousers","H&M","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/23/vwML289u_d5eba4134e264bcaa16bf5e39f8b920d.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/23/pbSdfWcE_ed15f2caf0fa43d5af8eb42c7c270ba6.jpg""]","Myntra","https://www.myntra.com/",4.1,15,1274,"INR","India","{23,26,29,32,36,41}","w","Trousers","dress","Trousers in an airy weave containing some linen featuring a low waist with covered elastication and a drawstring. Diagonal side pockets and straight legs.","{""Fit"":""Straight Fit"",""Length"":""Regular"",""Closure"":""Drawstring"",""Fly Type"":""No Fly"",""Waist Rise"":""Mid-Rise"",""Weave Type"":""Woven"",""Type of Pleat"":""Pleated"",""Number of Pockets"":""2""}","2025-06-16 21:25:19.434788","2025-06-16 21:25:19.434804","pending"
"57193302-256d-4136-9c57-23d0bc2d7317","Basics Women Straight Fit High-Rise Pleated Parallel Trousers","KOTTY BIZwear","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28960732/2024/4/16/3b49ed41-1534-4f11-97ef-9239431860e31713248795159KOTTYBasicsWomenRelaxedStraightLegStraightFitHigh-RiseEasyWa1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28960732/2024/4/16/61457895-9108-48b4-913f-6334862dfb441713248795180KOTTYBasicsWomenRelaxedStraightLegStraightFitHigh-RiseEasyWa2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28960732/2024/4/16/cbbc1989-0348-4ae5-a8ee-c4266dda41901713248795200KOTTYBasicsWomenRelaxedStraightLegStraightFitHigh-RiseEasyWa3.jpg""]","Myntra","https://www.myntra.com/",4,75,499,"INR","India","{26,28,30,32,34}","w","Trousers","dress","Black knitted parallel trousers
Straight fit
High-rise
Length: regular
Pattern: solid
Pleated design
Feature: plain
Comes with a belt","{""Fit"":""Straight Fit"",""Length"":""Regular"",""Closure"":""Button"",""Features"":""Plain"",""Fly Type"":""Zip"",""Waist Rise"":""High-Rise"",""Weave Type"":""Knitted"",""Type of Pleat"":""Pleated""}","2025-06-16 21:14:16.932721","2025-06-16 21:14:16.932734","pending"
"5ab6a715-75e0-4c96-8600-fea8f8cae4b3","Women Ultimate Straight Pants -Lite Regular Trousers","Blissclub","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/5/2iqeuR0w_5e3cad90797e4ce69dc3d20fbb45f00d.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/5/4Go1auI3_529ff5dae081444892bb44168e895ccf.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/5/SGEwnhXr_8dfc97a2a6d64910b5db9e633448ed9d.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/5/SZA3jXgK_ea02ec48e9db4bec94279939a441f412.jpg""]","Myntra","https://www.myntra.com/",4.5,1000,999,"INR","India","{26,29,32,35,51}","w","Trousers","dress","Green knitted trousers
Straight fit
Brand Fit: relaxed straight leg
High-rise
Length: regular
Pattern: solid
Flat-front, with no pleats design
Feature: travel features
1 pockets","{""Fit"":""Straight Fit"",""Length"":""Regular"",""Closure"":""Slip-On"",""Fly Type"":""Zip"",""Waist Rise"":""High-Rise"",""Weave Type"":""Knitted"",""Type of Pleat"":""Flat-Front"",""Brand Fit Name"":""Relaxed Straight Leg""}","2025-06-16 21:14:24.432081","2025-06-16 21:14:24.432096","pending"
"5d893fac-d169-481a-9ea4-3ef2a8a84f28","Women Ultimate Straight Pants -Lite Regular Trousers","Blissclub","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32475635/2025/2/12/2d943ed1-d5e4-4912-9e4d-c1cc4560c6191739364234838-Blissclub-Women-Ultimate-Straight-Pants-Lite-426173936423441-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32475635/2025/2/12/e5612c29-e686-4dce-af76-dc838f48b11a1739364234810-Blissclub-Women-Ultimate-Straight-Pants-Lite-426173936423441-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32475635/2025/2/12/0424bdbb-b7d5-44d7-93fe-3ce2a86a233b1739364234781-Blissclub-Women-Ultimate-Straight-Pants-Lite-426173936423441-3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32475635/2025/2/12/e842821a-8739-4ab1-adba-a016ac59ae281739364234753-Blissclub-Women-Ultimate-Straight-Pants-Lite-426173936423441-4.jpg""]","Myntra","https://www.myntra.com/",4.5,1000,999,"INR","India","{32,35,39,43,47}","w","Trousers","dress","Grey machine weave trousers
Straight fit
Brand Fit: relaxed straight leg
High-rise
Length: regular
Pattern: solid
Flat-front, with no pleats design
Feature: plain
1 pockets","{""Fit"":""Straight Fit"",""Length"":""Regular"",""Closure"":""Slip-On"",""Fly Type"":""No Fly"",""Waist Rise"":""High-Rise"",""Weave Type"":""Machine Weave"",""Type of Pleat"":""Flat-Front"",""Brand Fit Name"":""Relaxed Straight Leg""}","2025-06-16 21:14:39.157273","2025-06-16 21:14:39.157287","pending"
"540feffa-732b-47f3-a69a-c8ad2f670c4e","Women LivIn Wide Leg Black Pant","FableStreet","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/13766266/2024/8/10/ae831604-5ace-43bb-a059-6a586da732991723279938623-FableStreet-Women-LivIn-Wide-Leg-Pant-5511723279938509-6.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/13766266/2024/2/12/58467c7f-a7c3-4345-bbb9-243c6a8384821707730137725-FableStreet-Women-Grey-Solid-LivIn-Loose-Fit-Parallel-Trouse-4.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/13766266/2024/2/12/f2ec3dd3-5c5a-4601-a60f-d1b38256e0591707730137712-FableStreet-Women-Grey-Solid-LivIn-Loose-Fit-Parallel-Trouse-5.jpg""]","Myntra","https://www.myntra.com/",4.4,30,1886,"INR","India","{26,28,30,32,34,36}","w","Trousers","dress","Black solid trousers and slip-on closure
- Wide leg
- Mid rise
- Nylon Rayon Knit
- Regular length
- Non-transparent
- Breathable
- Extra stretch
- 2 back pockets
- 2 slant pockets","{""Fit"":""Loose Fit"",""Length"":""Regular"",""Closure"":""Slip-On"",""Fly Type"":""No Fly"",""Waist Rise"":""High-Rise"",""Weave Type"":""Knitted"",""Type of Pleat"":""Flat-Front"",""Number of Pockets"":""4""}","2025-06-16 21:14:47.521596","2025-06-16 21:14:47.52161","pending"
"ac45d708-80a4-4161-b77f-e3e054e8d8a0","Women Slim Fit High-Rise Chinos Trousers","Marks & Spencer","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29907620/2024/6/6/9238a646-930f-45bf-8bad-1c3d4e55601c1717663671427MarksSpencerWomenSlimFitHigh-RiseChinosTrousers1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29907620/2024/6/6/23f67014-bfb0-4540-b8bc-336544a6dd251717663671452MarksSpencerWomenSlimFitHigh-RiseChinosTrousers2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29907620/2024/6/6/3972a105-0418-4aaf-8927-cb2f4e9999121717663671381MarksSpencerWomenSlimFitHigh-RiseChinosTrousers3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29907620/2024/6/6/a7fc5800-faa9-491b-8314-8d665193d09a1717663671478MarksSpencerWomenSlimFitHigh-RiseChinosTrousers4.jpg""]","Myntra","https://www.myntra.com/",4.2,50,1249,"INR","India","{26,28,30,32,34,36,38}","w","Trousers","dress","Green woven chinos
Slim fit
High-rise
Length: regular
Pattern: solid
Flat-front, with no pleats design
Feature: plain
2 pockets","{""Fit"":""Slim Fit"",""Length"":""Regular"",""Closure"":""Button"",""Fly Type"":""Zip"",""Waist Rise"":""High-Rise"",""Weave Type"":""Woven"",""Type of Pleat"":""Flat-Front"",""Number of Pockets"":""2""}","2025-06-16 21:14:54.957425","2025-06-16 21:14:54.957438","pending"
"d0fc67ac-07f9-4384-98b8-acb9891cbec5","Flat-Front High-Rise Pure Cotton Cargos","Popnetic","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27177350/2024/2/1/20d39f9e-3395-434d-97fc-1250f4613f701706787034406-Popnetic-Women-Trousers-5221706787033983-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27177350/2024/2/1/ec6d423d-6594-4a09-9fdc-5fb3e00ca9371706787034395-Popnetic-Women-Trousers-5221706787033983-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27177350/2024/2/1/f52353b4-ee8f-4613-bec0-2b1f739a2fb41706787034384-Popnetic-Women-Trousers-5221706787033983-3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27177350/2024/2/1/73946a72-27b5-43e0-9557-60396f39caaf1706787034372-Popnetic-Women-Trousers-5221706787033983-4.jpg""]","Myntra","https://www.myntra.com/",4.2,60,799,"INR","India","{26,28,30,32,34}","w","Trousers","dress","Taupe woven cargos
Regular fit
High-rise
Length: regular
Pattern: solid
Flat-front, with no pleats design
Feature: plain
4 pockets","{""Fit"":""Regular Fit"",""Length"":""Regular"",""Closure"":""Button"",""Fly Type"":""Zip"",""Waist Rise"":""High-Rise"",""Weave Type"":""Woven"",""Type of Pleat"":""Flat-Front"",""Number of Pockets"":""4""}","2025-06-16 21:15:02.465223","2025-06-16 21:15:02.465237","pending"
"c72d4f65-8729-495e-9538-ee1705299a00","Women Regular Fit High-Rise Wrinkle Free Cotton Formal Trousers","FITHUB","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/17/mDR1KJHM_c3f1384c2ad8480db2f2dd05791e216d.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/17/p9xHNdRJ_ba834d9973f841df877ed5aa7d0249fb.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/17/Vhwj6Msb_963ccaeb8c54497fb53863780c6e8c5d.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/17/TrSD7zW6_83725b83bd3342c3ba38cf7f84a5e046.jpg""]","Myntra","https://www.myntra.com/",4.3,64,899,"INR","India","{30,32,34,36}","w","Trousers","dress","Black knitted formal trousers
Regular fit
High-rise
Length: regular
Pattern: solid
Flat-front, with no pleats design
Feature: wrinkle free
2 pockets","{""Fit"":""Regular Fit"",""Length"":""Regular"",""Closure"":""Hook and Bar"",""Fly Type"":""Zip"",""Waist Rise"":""High-Rise"",""Weave Type"":""Knitted"",""Type of Pleat"":""Flat-Front"",""Number of Pockets"":""2""}","2025-06-16 21:15:09.914623","2025-06-16 21:15:09.914638","pending"
"fa2b1ec0-adc5-4ff0-b8d6-45e5ddd5c3e5","Women Black Wide Leg Loose Fit High-Rise Trouser","BROADSTAR","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/19501930/2022/8/16/6595eb68-ba11-44e2-90c4-ce6b913756e11660633993301BROADSTARWomenBlackRelaxedStraightLegLooseFitHigh-RiseEasyWa1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/19501930/2022/8/16/5cbad263-56c3-460d-b28c-42949a89e2d21660633993310BROADSTARWomenBlackRelaxedStraightLegLooseFitHigh-RiseEasyWa2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/19501930/2022/8/16/8f247950-9785-40fe-bb26-a765fa59299f1660633993284BROADSTARWomenBlackRelaxedStraightLegLooseFitHigh-RiseEasyWa3.jpg""]","Myntra","https://www.myntra.com/",3.9,2200,799,"INR","India","{28,30,32,34,36}","w","Trousers","dress","Black knitted parallel
Loose fit
Brand Fit: relaxed straight leg
High-rise
Length: regular
Pattern: solid
Flat-front, with no pleats design
Feature: easy wash
2 pockets","{""Fit"":""Loose Fit"",""Length"":""Regular"",""Closure"":""Zip"",""Fly Type"":""Zip"",""Waist Rise"":""High-Rise"",""Weave Type"":""Knitted"",""Type of Pleat"":""Flat-Front"",""Brand Fit Name"":""Relaxed Straight Leg""}","2025-06-16 21:15:18.250498","2025-06-16 21:15:18.250518","pending"
"85320633-4955-44d5-a511-93559e3e1078","Women Slim Fit High-Rise Chinos Trousers","Marks & Spencer","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29907615/2024/6/6/47784996-50a9-4e5f-b80c-b5a44bcc96211717663574019MarksSpencerWomenSlimFitHigh-RiseChinosTrousers1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29907615/2024/6/6/e9c727d2-fa47-4951-845e-5c97db3479121717663574044MarksSpencerWomenSlimFitHigh-RiseChinosTrousers2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29907615/2024/6/6/dab2e370-9799-4b48-88bf-2c15d4bc0e5d1717663573994MarksSpencerWomenSlimFitHigh-RiseChinosTrousers3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29907615/2024/6/6/85e58032-0f87-40fe-997c-c1d194e97aa91717663574070MarksSpencerWomenSlimFitHigh-RiseChinosTrousers4.jpg""]","Myntra","https://www.myntra.com/",3.7,50,1249,"INR","India","{26,30,32,34,36}","w","Trousers","dress","Blue woven chinos
Slim fit
High-rise
Length: regular
Pattern: solid
Flat-front, with no pleats design
Feature: plain
2 pockets","{""Fit"":""Slim Fit"",""Length"":""Regular"",""Closure"":""Button"",""Fly Type"":""Zip"",""Waist Rise"":""High-Rise"",""Weave Type"":""Woven"",""Type of Pleat"":""Flat-Front"",""Number of Pockets"":""2""}","2025-06-16 21:15:25.681588","2025-06-16 21:15:25.681602","pending"
"2e8368e7-4b8b-43f3-bc6d-ad0c89f8577b","Women Relaxed Straight Leg Straight Fit High-Rise Trousers","Blissclub","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/33526398/2025/5/24/c1e95e00-feb1-4fc6-9bac-aedb350052b11748073232666-Blissclub-Women-Relaxed-Straight-Leg-Straight-Fit-High-Rise--1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/33526398/2025/5/24/7267d289-1d1d-45df-8dc6-7559c59b59f71748073232647-Blissclub-Women-Relaxed-Straight-Leg-Straight-Fit-High-Rise--2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/33526398/2025/5/24/a379043c-6fc9-456c-bc4c-b43fd77576d51748073232628-Blissclub-Women-Relaxed-Straight-Leg-Straight-Fit-High-Rise--3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/33526398/2025/5/24/d67a18de-748d-47ee-8d8c-f264f0d388771748073232607-Blissclub-Women-Relaxed-Straight-Leg-Straight-Fit-High-Rise--4.jpg""]","Myntra","https://www.myntra.com/",4.6,740,2499,"INR","India","{29,32,35,39,43,47,51}","w","Trousers","dress","Brown knitted trousers
Straight fit
Brand Fit: relaxed straight leg
High-rise
Length: regular
Pattern: solid
Flat-front, with no pleats design
Feature: plain
2 pockets","{""Fit"":""Straight Fit"",""Length"":""Regular"",""Closure"":""Slip-On"",""Fly Type"":""Zip"",""Waist Rise"":""High-Rise"",""Weave Type"":""Knitted"",""Type of Pleat"":""Flat-Front"",""Brand Fit Name"":""Relaxed Straight Leg""}","2025-06-16 21:15:33.24029","2025-06-16 21:15:33.240319","pending"
"81a24f19-f327-48da-a093-6cc61ee01ecf","Women Smart High-Rise Easy Wash Pleated Trousers","Next One","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/DECEMBER/24/K0yth2hF_3fe14f1f3d1843398b220b56b4138a43.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/DECEMBER/24/HXoVbJVq_4d1e02ccbfe144cb8d6bfecad15b6e32.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/DECEMBER/24/OSKsWcAq_2848e715f6384c4cbc324449b8e45ee9.jpg""]","Myntra","https://www.myntra.com/",3.5,1951,1048,"INR","India","{28,30,32,34,36}","w","Trousers","dress","Brown knitted trousers
Regular fit
Brand Fit: smart
High-rise
Length: regular
Pattern: solid
Pleated design
Feature: easy wash
2 pockets","{""Fit"":""Regular Fit"",""Length"":""Regular"",""Closure"":""Hook and Bar"",""Fly Type"":""Zip"",""Waist Rise"":""High-Rise"",""Weave Type"":""Knitted"",""Type of Pleat"":""Pleated"",""Brand Fit Name"":""Smart""}","2025-06-16 21:15:41.525174","2025-06-16 21:15:41.525188","pending"
